id,Data As Of,Start Date,End Date,Group,Year,Month,MMWR Week,Week-Ending Date,HHS Region,Race and Hispanic Origin Group,Age Group,Total Deaths
6331,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,40-49 years,6.0
6332,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,50-64 years,38.0
6333,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,65-74 years,34.0
6334,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,75-84 years,25.0
6335,09/22/2021,08/29/2021,2021-09-04,By Week,2021,,35.0,09/04/2021,United States,Unknown,85 years and over,25.0
6336,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,0-4 years,31.0
6337,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,5-17 years,23.0
6338,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,18-29 years,126.0
6339,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,30-39 years,232.0
6340,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,40-49 years,321.0
6341,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,50-64 years,767.0
6342,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,65-74 years,629.0
6343,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,75-84 years,668.0
6344,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Hispanic,85 years and over,663.0
6345,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,1.0
6346,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0
6347,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,12.0
6348,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,26.0
6349,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,21.0
6350,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,72.0
6351,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,45.0
6352,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,39.0
6353,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,28.0
6354,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,0-4 years,3.0
6355,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,5-17 years,1.0
6356,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,18-29 years,11.0
6357,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,30-39 years,24.0
6358,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,40-49 years,47.0
6359,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,50-64 years,135.0
6360,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,65-74 years,185.0
6361,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,75-84 years,258.0
6362,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Asian,85 years and over,323.0
6363,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,0-4 years,32.0
6364,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,5-17 years,25.0
6365,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,18-29 years,103.0
6366,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,30-39 years,155.0
6367,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,40-49 years,266.0
6368,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,50-64 years,873.0
6369,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,65-74 years,831.0
6370,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,75-84 years,601.0
6371,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Black,85 years and over,556.0
6372,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,0-4 years,4.0
6373,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,5-17 years,1.0
6374,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,18-29 years,14.0
6375,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,30-39 years,9.0
6376,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,40-49 years,17.0
6377,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,50-64 years,40.0
6378,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,65-74 years,44.0
6379,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,75-84 years,24.0
6380,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic More than one race,85 years and over,33.0
6381,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,1.0
6382,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0
6383,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,3.0
6384,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,6.0
6385,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,6.0
6386,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,15.0
6387,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,12.0
6388,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,9.0
6389,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,4.0
6390,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,0-4 years,72.0
6391,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,5-17 years,46.0
6392,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,18-29 years,317.0
6393,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,30-39 years,619.0
6394,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,40-49 years,1034.0
6395,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,50-64 years,4670.0
6396,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,65-74 years,6090.0
6397,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,75-84 years,7460.0
6398,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Non-Hispanic White,85 years and over,9060.0
6399,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,0-4 years,4.0
6400,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,5-17 years,1.0
6401,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,18-29 years,3.0
6402,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,30-39 years,5.0
6403,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,40-49 years,11.0
6404,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,50-64 years,37.0
6405,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,65-74 years,28.0
6406,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,75-84 years,22.0
6407,09/22/2021,09/05/2021,2021-09-11,By Week,2021,,36.0,09/11/2021,United States,Unknown,85 years and over,24.0
6408,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,0-4 years,7.0
6409,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,5-17 years,5.0
6410,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,18-29 years,32.0
6411,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,30-39 years,65.0
6412,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,40-49 years,96.0
6413,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,50-64 years,232.0
6414,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,65-74 years,213.0
6415,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,75-84 years,212.0
6416,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Hispanic,85 years and over,252.0
6417,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0
6418,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0
6419,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,4.0
6420,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,5.0
6421,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,12.0
6422,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,18.0
6423,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,13.0
6424,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,15.0
6425,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,7.0
6426,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,0-4 years,2.0
6427,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,5-17 years,4.0
6428,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,18-29 years,4.0
6429,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,30-39 years,13.0
6430,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,40-49 years,12.0
6431,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,50-64 years,58.0
6432,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,65-74 years,65.0
6433,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,75-84 years,93.0
6434,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Asian,85 years and over,105.0
6435,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,0-4 years,10.0
6436,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,5-17 years,3.0
6437,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,18-29 years,34.0
6438,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,30-39 years,39.0
6439,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,40-49 years,71.0
6440,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,50-64 years,250.0
6441,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,65-74 years,219.0
6442,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,75-84 years,177.0
6443,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Black,85 years and over,152.0
6444,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,0-4 years,0.0
6445,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,5-17 years,0.0
6446,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,18-29 years,4.0
6447,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,30-39 years,5.0
6448,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,40-49 years,0.0
6449,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,50-64 years,9.0
6450,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,65-74 years,11.0
6451,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,75-84 years,6.0
6452,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic More than one race,85 years and over,8.0
6453,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0
6454,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0
6455,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0
6456,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,1.0
6457,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,1.0
6458,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,7.0
6459,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,6.0
6460,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,4.0
6461,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0.0
6462,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,0-4 years,25.0
6463,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,5-17 years,9.0
6464,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,18-29 years,108.0
6465,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,30-39 years,208.0
6466,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,40-49 years,357.0
6467,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,50-64 years,1815.0
6468,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,65-74 years,2474.0
6469,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,75-84 years,3249.0
6470,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Non-Hispanic White,85 years and over,4155.0
6471,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,0-4 years,2.0
6472,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,5-17 years,0.0
6473,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,18-29 years,3.0
6474,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,30-39 years,1.0
6475,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,40-49 years,6.0
6476,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,50-64 years,18.0
6477,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,65-74 years,23.0
6478,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,75-84 years,18.0
6479,09/22/2021,09/12/2021,2021-09-18,By Week,2021,,37.0,09/18/2021,United States,Unknown,85 years and over,13.0
